timestamp,recommended_phase,recommended_green_duration,reason,estimated_saving_vehicle_minutes
2026-05-31 20:15:00,2,65,High queue volume detected,22.75
2026-05-31 20:30:00,1,86,High queue volume detected,21.83
2026-05-31 20:30:00,2,73,High queue volume detected,5.8
2026-05-31 20:45:00,1,85,High queue volume detected,19.41
2026-05-31 20:45:00,2,87,High queue volume detected,22.49
2026-05-31 21:00:00,1,60,High queue volume detected,22.0
2026-05-31 21:00:00,2,76,High queue volume detected,11.52
2026-05-31 21:15:00,1,58,High queue volume detected,14.55
2026-05-31 21:15:00,2,83,High queue volume detected,25.75
2026-05-31 21:30:00,1,46,High queue volume detected,18.33
2026-05-31 21:30:00,2,51,High queue volume detected,12.59
2026-05-31 21:45:00,1,80,High queue volume detected,11.15
2026-05-31 21:45:00,2,83,High queue volume detected,9.45
2026-06-01 00:30:00,1,73,Accident,26.02
2026-06-01 00:30:00,2,58,Accident,22.66
2026-06-01 00:30:00,3,70,Accident,28.6
2026-06-01 00:30:00,4,84,Accident,17.14
2026-06-01 07:00:00,1,63,High queue volume detected,22.83
2026-06-01 07:00:00,2,67,High queue volume detected,24.25
2026-06-01 07:15:00,1,87,High queue volume detected,28.58
2026-06-01 07:15:00,2,79,High queue volume detected,6.13
2026-06-01 07:30:00,1,58,High queue volume detected,23.02
2026-06-01 07:30:00,2,85,High queue volume detected,6.38
2026-06-01 07:45:00,1,85,High queue volume detected,12.65
2026-06-01 07:45:00,2,46,High queue volume detected,26.3
2026-06-01 08:00:00,1,88,High queue volume detected,8.54
2026-06-01 08:00:00,2,63,High queue volume detected,23.69
2026-06-01 08:15:00,1,86,High queue volume detected,21.66
2026-06-01 08:15:00,2,77,High queue volume detected,15.3
2026-06-01 08:30:00,1,49,High queue volume detected,22.83
2026-06-01 08:30:00,2,50,High queue volume detected,9.89
2026-06-01 08:45:00,1,57,High queue volume detected,22.94
2026-06-01 08:45:00,2,49,High queue volume detected,25.0
2026-06-01 09:00:00,1,79,High queue volume detected,17.28
2026-06-01 09:00:00,2,73,High queue volume detected,23.72
2026-06-01 09:15:00,1,62,Emergency,14.93
2026-06-01 09:15:00,2,89,Emergency,18.69
2026-06-01 09:15:00,3,70,Emergency,6.59
2026-06-01 09:15:00,4,69,Emergency,27.76
2026-06-01 09:30:00,1,48,High queue volume detected,15.14
2026-06-01 09:30:00,2,75,High queue volume detected,10.03
2026-06-01 09:45:00,1,68,High queue volume detected,27.95
2026-06-01 09:45:00,2,74,High queue volume detected,27.37
2026-06-01 15:15:00,1,76,High queue volume detected,9.53
2026-06-01 15:15:00,2,68,High queue volume detected,20.06
2026-06-01 15:15:00,3,88,High queue volume detected,12.29
2026-06-01 15:15:00,4,68,High queue volume detected,20.72
2026-06-01 15:30:00,1,85,High queue volume detected,10.78
2026-06-01 15:30:00,2,86,High queue volume detected,6.99
2026-06-01 15:30:00,3,62,High queue volume detected,17.57
2026-06-01 15:30:00,4,81,High queue volume detected,28.34
2026-06-01 15:45:00,1,80,High queue volume detected,19.64
2026-06-01 15:45:00,2,53,High queue volume detected,11.55
2026-06-01 15:45:00,3,69,High queue volume detected,18.96
2026-06-01 15:45:00,4,70,High queue volume detected,7.42
2026-06-01 16:00:00,1,72,High queue volume detected,11.42
2026-06-01 16:00:00,2,69,High queue volume detected,11.99
2026-06-01 16:00:00,3,59,High queue volume detected,17.45
2026-06-01 16:00:00,4,74,High queue volume detected,27.51
2026-06-01 16:15:00,1,63,High queue volume detected,9.46
2026-06-01 16:15:00,2,54,High queue volume detected,28.1
2026-06-01 16:15:00,3,79,High queue volume detected,27.69
2026-06-01 16:15:00,4,73,High queue volume detected,17.32
2026-06-01 16:30:00,1,64,High queue volume detected,24.47
2026-06-01 16:30:00,2,51,High queue volume detected,7.41
2026-06-01 16:30:00,3,77,High queue volume detected,11.93
2026-06-01 16:30:00,4,48,High queue volume detected,27.0
2026-06-01 16:45:00,1,47,High queue volume detected,19.86
2026-06-01 16:45:00,2,76,High queue volume detected,17.02
2026-06-01 16:45:00,3,51,High queue volume detected,25.73
2026-06-01 16:45:00,4,68,High queue volume detected,20.78
2026-06-01 17:00:00,1,76,High queue volume detected,17.74
2026-06-01 17:00:00,2,76,High queue volume detected,11.14
2026-06-01 17:00:00,3,80,High queue volume detected,9.59
2026-06-01 17:00:00,4,76,High queue volume detected,23.89
2026-06-01 17:15:00,1,78,High queue volume detected,25.99
2026-06-01 17:15:00,2,65,High queue volume detected,6.62
2026-06-01 17:15:00,3,50,High queue volume detected,21.74
2026-06-01 17:15:00,4,64,High queue volume detected,25.86
2026-06-01 17:30:00,1,85,High queue volume detected,17.79
2026-06-01 17:30:00,2,80,High queue volume detected,7.34
2026-06-01 17:30:00,3,47,High queue volume detected,9.12
2026-06-01 17:30:00,4,77,High queue volume detected,24.32
2026-06-01 17:45:00,1,85,High queue volume detected,13.32
2026-06-01 17:45:00,2,77,High queue volume detected,23.66
2026-06-01 17:45:00,3,73,High queue volume detected,10.31
2026-06-01 17:45:00,4,47,High queue volume detected,28.18
2026-06-01 18:00:00,1,86,High queue volume detected,9.48
2026-06-01 18:00:00,2,86,High queue volume detected,21.74
2026-06-01 18:00:00,3,59,High queue volume detected,23.75
2026-06-01 18:00:00,4,70,High queue volume detected,6.9
2026-06-01 18:15:00,1,53,High queue volume detected,9.33
2026-06-01 18:15:00,2,58,High queue volume detected,6.3
2026-06-01 18:15:00,3,73,High queue volume detected,12.75
2026-06-01 18:15:00,4,88,High queue volume detected,24.2
2026-06-01 18:30:00,1,50,High queue volume detected,12.89
2026-06-01 18:30:00,2,67,High queue volume detected,25.43
2026-06-01 18:30:00,3,57,High queue volume detected,18.27
2026-06-01 18:30:00,4,70,High queue volume detected,15.83
2026-06-01 18:45:00,1,89,Emergency,15.67
2026-06-01 18:45:00,2,89,Emergency,20.71
2026-06-01 18:45:00,3,60,Emergency,8.84
2026-06-01 18:45:00,4,80,Emergency,25.96
2026-06-01 19:00:00,1,86,High queue volume detected,15.51
2026-06-01 19:00:00,2,86,High queue volume detected,16.01
2026-06-01 19:15:00,1,87,High queue volume detected,8.23
2026-06-01 19:15:00,2,76,High queue volume detected,18.89
2026-06-01 19:30:00,1,66,High queue volume detected,25.51
2026-06-01 19:30:00,2,70,High queue volume detected,25.04
2026-06-01 19:45:00,1,47,High queue volume detected,21.2
2026-06-01 19:45:00,2,61,High queue volume detected,6.98
2026-06-01 20:00:00,1,78,High queue volume detected,6.11
2026-06-01 20:00:00,2,85,High queue volume detected,17.9
2026-06-01 20:15:00,1,51,High queue volume detected,26.51
2026-06-01 20:15:00,2,52,High queue volume detected,16.77
2026-06-01 20:30:00,1,45,High queue volume detected,14.26
2026-06-01 20:30:00,2,76,High queue volume detected,27.67
2026-06-01 20:45:00,1,49,High queue volume detected,22.88
2026-06-01 20:45:00,2,64,High queue volume detected,5.78
2026-06-01 21:00:00,1,59,High queue volume detected,14.12
2026-06-01 21:00:00,2,78,High queue volume detected,28.15
2026-06-01 21:15:00,1,67,High queue volume detected,7.82
2026-06-01 21:15:00,2,70,High queue volume detected,24.7
2026-06-01 21:30:00,1,66,High queue volume detected,14.31
2026-06-01 21:30:00,2,81,High queue volume detected,5.67
2026-06-01 21:45:00,1,83,High queue volume detected,23.12
2026-06-01 21:45:00,2,72,High queue volume detected,7.93
2026-06-02 01:45:00,1,74,Emergency,17.2
2026-06-02 01:45:00,2,63,Emergency,7.12
2026-06-02 01:45:00,3,77,Emergency,5.72
2026-06-02 01:45:00,4,76,Emergency,9.44
2026-06-02 04:15:00,1,61,Emergency,12.57
2026-06-02 04:15:00,2,67,Emergency,29.99
2026-06-02 04:15:00,3,63,Emergency,6.05
2026-06-02 04:15:00,4,88,Emergency,18.49
2026-06-02 07:00:00,1,88,High queue volume detected,27.79
2026-06-02 07:00:00,2,67,High queue volume detected,16.12
2026-06-02 07:15:00,1,65,High queue volume detected,16.8
2026-06-02 07:15:00,2,69,High queue volume detected,6.22
2026-06-02 08:00:00,1,81,High queue volume detected,15.26
2026-06-02 08:00:00,2,87,High queue volume detected,17.4
2026-06-02 08:15:00,1,50,High queue volume detected,19.77
2026-06-02 08:15:00,2,83,High queue volume detected,18.17
2026-06-02 08:30:00,1,78,High queue volume detected,23.25
2026-06-02 08:30:00,2,82,High queue volume detected,8.01
2026-06-02 08:45:00,1,67,High queue volume detected,15.9
2026-06-02 08:45:00,2,47,High queue volume detected,8.58
2026-06-02 09:00:00,1,75,High queue volume detected,19.31
2026-06-02 09:00:00,2,67,High queue volume detected,21.98
2026-06-02 09:15:00,1,64,High queue volume detected,28.45
2026-06-02 09:15:00,2,81,High queue volume detected,21.08
2026-06-02 09:30:00,1,67,High queue volume detected,9.95
2026-06-02 09:30:00,2,59,High queue volume detected,16.46
2026-06-02 09:45:00,1,80,High queue volume detected,27.16
2026-06-02 09:45:00,2,81,High queue volume detected,25.85
2026-06-02 15:00:00,1,87,High queue volume detected,19.59
2026-06-02 15:00:00,2,77,High queue volume detected,17.82
2026-06-02 15:00:00,3,82,High queue volume detected,22.07
2026-06-02 15:00:00,4,50,High queue volume detected,26.68
2026-06-02 15:15:00,1,64,High queue volume detected,10.37
2026-06-02 15:15:00,2,67,High queue volume detected,17.78
2026-06-02 15:15:00,3,76,High queue volume detected,11.13
2026-06-02 15:15:00,4,86,High queue volume detected,15.98
2026-06-02 15:30:00,1,57,High queue volume detected,12.14
2026-06-02 15:30:00,2,59,High queue volume detected,29.7
2026-06-02 15:30:00,3,50,High queue volume detected,13.68
2026-06-02 15:30:00,4,58,High queue volume detected,22.46
2026-06-02 16:00:00,1,74,High queue volume detected,10.97
2026-06-02 16:00:00,2,71,High queue volume detected,27.71
2026-06-02 16:00:00,3,67,High queue volume detected,8.09
2026-06-02 16:00:00,4,74,High queue volume detected,28.95
2026-06-02 16:15:00,1,77,High queue volume detected,11.31
2026-06-02 16:15:00,2,55,High queue volume detected,17.16
2026-06-02 16:15:00,3,77,High queue volume detected,26.26
2026-06-02 16:15:00,4,66,High queue volume detected,8.46
2026-06-02 16:30:00,1,51,High queue volume detected,26.61
2026-06-02 16:30:00,2,54,High queue volume detected,23.67
2026-06-02 16:30:00,3,62,High queue volume detected,24.33
2026-06-02 16:30:00,4,75,High queue volume detected,9.51
2026-06-02 16:45:00,1,85,High queue volume detected,25.5
2026-06-02 16:45:00,2,73,High queue volume detected,25.13
2026-06-02 16:45:00,3,76,High queue volume detected,23.27
2026-06-02 16:45:00,4,48,High queue volume detected,23.59
2026-06-02 17:00:00,1,61,High queue volume detected,20.06
2026-06-02 17:00:00,2,51,High queue volume detected,22.4
2026-06-02 17:00:00,3,46,High queue volume detected,20.49
2026-06-02 17:00:00,4,79,High queue volume detected,20.45
2026-06-02 17:15:00,1,82,High queue volume detected,11.89
2026-06-02 17:15:00,2,57,High queue volume detected,23.38
2026-06-02 17:15:00,3,57,High queue volume detected,12.65
2026-06-02 17:15:00,4,72,High queue volume detected,21.15
2026-06-02 17:30:00,1,66,High queue volume detected,13.82
2026-06-02 17:30:00,2,65,High queue volume detected,20.82
2026-06-02 17:30:00,3,54,High queue volume detected,18.53
2026-06-02 17:30:00,4,88,High queue volume detected,9.9
2026-06-02 17:45:00,1,87,High queue volume detected,22.37
2026-06-02 17:45:00,2,65,High queue volume detected,13.8
2026-06-02 17:45:00,3,60,High queue volume detected,7.68
2026-06-02 17:45:00,4,49,High queue volume detected,20.55
2026-06-02 18:00:00,1,61,High queue volume detected,5.43
2026-06-02 18:00:00,2,79,High queue volume detected,12.63
2026-06-02 18:00:00,3,47,High queue volume detected,23.26
2026-06-02 18:00:00,4,48,High queue volume detected,27.38
2026-06-02 18:15:00,1,69,High queue volume detected,9.37
2026-06-02 18:15:00,2,64,High queue volume detected,29.25
2026-06-02 18:15:00,3,62,High queue volume detected,14.85
2026-06-02 18:15:00,4,89,High queue volume detected,22.39
2026-06-02 18:30:00,1,69,High queue volume detected,25.06
2026-06-02 18:30:00,2,78,High queue volume detected,17.74
2026-06-02 18:30:00,3,87,High queue volume detected,19.02
2026-06-02 18:30:00,4,52,High queue volume detected,19.23
2026-06-02 18:45:00,1,68,High queue volume detected,9.75
2026-06-02 18:45:00,2,70,High queue volume detected,8.66
2026-06-02 18:45:00,3,53,High queue volume detected,20.44
2026-06-02 18:45:00,4,58,High queue volume detected,17.52
2026-06-02 19:00:00,1,80,High queue volume detected,10.04
2026-06-02 19:00:00,2,76,High queue volume detected,14.8
2026-06-02 19:15:00,1,82,High queue volume detected,24.38
2026-06-02 19:15:00,2,86,High queue volume detected,24.92
2026-06-02 19:30:00,1,45,High queue volume detected,12.05
2026-06-02 19:30:00,2,53,High queue volume detected,15.4
2026-06-02 19:45:00,1,56,High queue volume detected,27.03
2026-06-02 19:45:00,2,88,High queue volume detected,10.32
2026-06-02 20:00:00,1,81,High queue volume detected,10.95
2026-06-02 20:00:00,2,64,High queue volume detected,24.1
2026-06-02 20:15:00,1,49,High queue volume detected,7.43
2026-06-02 20:15:00,2,49,High queue volume detected,27.87
2026-06-02 20:30:00,1,71,High queue volume detected,21.83
2026-06-02 20:30:00,2,82,High queue volume detected,15.13
2026-06-02 20:45:00,1,85,High queue volume detected,20.81
2026-06-02 20:45:00,2,86,High queue volume detected,14.59
2026-06-02 21:00:00,1,81,High queue volume detected,29.4
2026-06-02 21:00:00,2,88,High queue volume detected,5.99
2026-06-02 21:15:00,1,54,High queue volume detected,15.38
2026-06-02 21:15:00,2,48,High queue volume detected,7.04
2026-06-02 21:30:00,1,74,High queue volume detected,17.03
2026-06-02 21:30:00,2,68,High queue volume detected,15.07
2026-06-02 21:45:00,1,50,High queue volume detected,29.73
2026-06-02 21:45:00,2,89,High queue volume detected,21.94
2026-06-03 07:00:00,1,86,High queue volume detected,14.38
2026-06-03 07:00:00,2,76,High queue volume detected,7.27
2026-06-03 07:15:00,1,71,High queue volume detected,10.9
2026-06-03 07:15:00,2,52,High queue volume detected,9.15
2026-06-03 07:30:00,1,73,High queue volume detected,26.78
2026-06-03 07:30:00,2,84,High queue volume detected,23.3
2026-06-03 07:45:00,1,55,High queue volume detected,13.55
2026-06-03 07:45:00,2,56,High queue volume detected,22.72
2026-06-03 08:00:00,1,48,High queue volume detected,15.96
2026-06-03 08:00:00,2,48,High queue volume detected,29.07
2026-06-03 08:15:00,1,66,High queue volume detected,27.05
2026-06-03 08:15:00,2,82,High queue volume detected,23.64
2026-06-03 08:30:00,1,69,High queue volume detected,5.86
2026-06-03 08:30:00,2,55,High queue volume detected,9.29
2026-06-03 08:45:00,1,70,High queue volume detected,29.7
2026-06-03 08:45:00,2,85,High queue volume detected,13.76
2026-06-03 09:00:00,1,48,High queue volume detected,8.37
2026-06-03 09:00:00,2,59,High queue volume detected,21.88
2026-06-03 09:15:00,1,84,High queue volume detected,24.42
2026-06-03 09:15:00,2,74,High queue volume detected,7.89
2026-06-03 09:30:00,1,80,High queue volume detected,18.79
2026-06-03 09:30:00,2,73,High queue volume detected,15.19
2026-06-03 09:45:00,1,69,High queue volume detected,22.46
2026-06-03 09:45:00,2,61,High queue volume detected,27.49
2026-06-03 14:00:00,1,70,Emergency,20.23
2026-06-03 14:00:00,2,73,Emergency,24.19
2026-06-03 14:00:00,3,88,Emergency,11.82
2026-06-03 14:00:00,4,54,Emergency,5.05
2026-06-03 15:00:00,1,49,High queue volume detected,23.64
2026-06-03 15:00:00,2,48,High queue volume detected,15.5
2026-06-03 15:00:00,3,84,High queue volume detected,29.45
2026-06-03 15:00:00,4,73,High queue volume detected,5.86
2026-06-03 15:15:00,1,50,High queue volume detected,25.33
2026-06-03 15:15:00,2,84,High queue volume detected,6.15
2026-06-03 15:15:00,3,68,High queue volume detected,20.6
2026-06-03 15:15:00,4,49,High queue volume detected,28.31
2026-06-03 15:30:00,1,76,High queue volume detected,6.81
2026-06-03 15:30:00,2,52,High queue volume detected,13.04
2026-06-03 15:30:00,3,73,High queue volume detected,28.95
2026-06-03 15:30:00,4,64,High queue volume detected,26.28
2026-06-03 15:45:00,1,67,High queue volume detected,7.39
2026-06-03 15:45:00,2,78,High queue volume detected,19.54
2026-06-03 15:45:00,3,70,High queue volume detected,28.4
2026-06-03 15:45:00,4,49,High queue volume detected,7.05
2026-06-03 16:00:00,1,71,High queue volume detected,29.03
2026-06-03 16:00:00,2,71,High queue volume detected,18.11
2026-06-03 16:00:00,3,63,High queue volume detected,17.24
2026-06-03 16:00:00,4,47,High queue volume detected,24.88
2026-06-03 16:15:00,1,85,High queue volume detected,29.96
2026-06-03 16:15:00,2,48,High queue volume detected,23.16
2026-06-03 16:15:00,3,81,High queue volume detected,8.08
2026-06-03 16:15:00,4,64,High queue volume detected,21.27
2026-06-03 16:45:00,1,60,High queue volume detected,29.52
2026-06-03 16:45:00,2,45,High queue volume detected,7.65
2026-06-03 16:45:00,3,68,High queue volume detected,16.91
2026-06-03 16:45:00,4,45,High queue volume detected,11.76
2026-06-03 17:00:00,1,83,High queue volume detected,20.2
2026-06-03 17:00:00,2,79,High queue volume detected,27.76
2026-06-03 17:00:00,3,69,High queue volume detected,7.45
2026-06-03 17:00:00,4,75,High queue volume detected,19.9
2026-06-03 17:15:00,1,67,High queue volume detected,27.65
2026-06-03 17:15:00,2,50,High queue volume detected,6.69
2026-06-03 17:15:00,3,51,High queue volume detected,25.15
2026-06-03 17:15:00,4,45,High queue volume detected,23.3
2026-06-03 17:30:00,1,80,High queue volume detected,22.57
2026-06-03 17:30:00,2,64,High queue volume detected,20.66
2026-06-03 17:30:00,3,87,High queue volume detected,8.92
2026-06-03 17:30:00,4,81,High queue volume detected,29.88
2026-06-03 17:45:00,1,60,High queue volume detected,8.42
2026-06-03 17:45:00,2,75,High queue volume detected,10.98
2026-06-03 17:45:00,3,86,High queue volume detected,6.81
2026-06-03 17:45:00,4,78,High queue volume detected,8.54
2026-06-03 18:00:00,1,89,High queue volume detected,7.94
2026-06-03 18:00:00,2,46,High queue volume detected,15.05
2026-06-03 18:00:00,3,46,High queue volume detected,8.84
2026-06-03 18:00:00,4,67,High queue volume detected,20.38
2026-06-03 18:15:00,1,80,High queue volume detected,5.35
2026-06-03 18:15:00,2,47,High queue volume detected,15.73
2026-06-03 18:15:00,3,71,High queue volume detected,23.63
2026-06-03 18:15:00,4,88,High queue volume detected,21.04
2026-06-03 18:30:00,1,82,High queue volume detected,12.35
2026-06-03 18:30:00,2,53,High queue volume detected,15.48
2026-06-03 18:30:00,3,66,High queue volume detected,11.85
2026-06-03 18:30:00,4,76,High queue volume detected,9.56
2026-06-03 18:45:00,1,68,High queue volume detected,26.19
2026-06-03 18:45:00,2,51,High queue volume detected,23.8
2026-06-03 18:45:00,3,80,High queue volume detected,6.08
2026-06-03 18:45:00,4,58,High queue volume detected,23.53
2026-06-03 19:00:00,1,46,High queue volume detected,18.42
2026-06-03 19:00:00,2,82,High queue volume detected,12.9
2026-06-03 19:15:00,1,56,High queue volume detected,24.4
2026-06-03 19:15:00,2,58,High queue volume detected,24.94
2026-06-03 19:30:00,1,71,High queue volume detected,6.87
2026-06-03 19:30:00,2,64,High queue volume detected,6.26
2026-06-03 19:45:00,1,58,High queue volume detected,26.41
2026-06-03 19:45:00,2,77,High queue volume detected,7.43
2026-06-03 20:00:00,1,74,High queue volume detected,18.96
2026-06-03 20:00:00,2,63,High queue volume detected,8.8
2026-06-03 20:15:00,1,52,High queue volume detected,9.34
2026-06-03 20:15:00,2,64,High queue volume detected,5.3
2026-06-03 20:30:00,1,47,High queue volume detected,27.9
2026-06-03 20:30:00,2,77,High queue volume detected,24.0
2026-06-03 20:45:00,1,77,High queue volume detected,28.24
2026-06-03 20:45:00,2,60,High queue volume detected,21.4
2026-06-03 21:00:00,1,88,High queue volume detected,6.13
2026-06-03 21:00:00,2,59,High queue volume detected,15.31
2026-06-03 21:15:00,1,48,High queue volume detected,7.98
2026-06-03 21:15:00,2,49,High queue volume detected,5.84
2026-06-03 21:30:00,1,74,High queue volume detected,6.62
2026-06-03 21:30:00,2,86,High queue volume detected,8.41
2026-06-03 21:45:00,1,76,High queue volume detected,8.91
2026-06-03 21:45:00,2,76,High queue volume detected,7.73
2026-06-04 07:00:00,1,79,High queue volume detected,7.53
2026-06-04 07:00:00,2,79,High queue volume detected,29.02
2026-06-04 07:15:00,1,73,High queue volume detected,20.03
2026-06-04 07:15:00,2,56,High queue volume detected,29.59
2026-06-04 07:30:00,1,69,High queue volume detected,6.89
2026-06-04 07:30:00,2,56,High queue volume detected,12.29
2026-06-04 07:45:00,1,83,High queue volume detected,20.55
2026-06-04 07:45:00,2,62,High queue volume detected,8.65
2026-06-04 08:00:00,1,86,High queue volume detected,22.38
2026-06-04 08:00:00,2,85,High queue volume detected,8.59
2026-06-04 08:15:00,1,73,High queue volume detected,22.05
2026-06-04 08:15:00,2,85,High queue volume detected,9.14
2026-06-04 08:30:00,1,66,High queue volume detected,6.73
2026-06-04 08:30:00,2,45,High queue volume detected,18.75
2026-06-04 08:45:00,1,55,High queue volume detected,6.58
2026-06-04 08:45:00,2,60,High queue volume detected,16.77
2026-06-04 09:00:00,1,75,High queue volume detected,26.87
2026-06-04 09:00:00,2,81,High queue volume detected,16.06
2026-06-04 09:15:00,1,75,High queue volume detected,23.53
2026-06-04 09:15:00,2,48,High queue volume detected,9.83
2026-06-04 09:30:00,1,61,High queue volume detected,20.61
2026-06-04 09:30:00,2,62,High queue volume detected,12.72
2026-06-04 09:45:00,1,55,High queue volume detected,17.88
2026-06-04 09:45:00,2,69,High queue volume detected,25.56
2026-06-04 15:00:00,1,45,High queue volume detected,15.6
2026-06-04 15:00:00,2,56,High queue volume detected,8.02
2026-06-04 15:00:00,3,59,High queue volume detected,21.96
2026-06-04 15:00:00,4,53,High queue volume detected,27.67
2026-06-04 15:15:00,1,67,High queue volume detected,5.16
2026-06-04 15:15:00,2,56,High queue volume detected,6.61
2026-06-04 15:15:00,3,57,High queue volume detected,13.98
2026-06-04 15:15:00,4,89,High queue volume detected,12.68
2026-06-04 15:30:00,1,68,High queue volume detected,10.86
2026-06-04 15:30:00,2,73,High queue volume detected,9.24
2026-06-04 15:30:00,3,55,High queue volume detected,14.51
2026-06-04 15:30:00,4,82,High queue volume detected,19.94
2026-06-04 15:45:00,1,81,High queue volume detected,12.92
2026-06-04 15:45:00,2,49,High queue volume detected,8.93
2026-06-04 15:45:00,3,86,High queue volume detected,28.14
2026-06-04 15:45:00,4,56,High queue volume detected,19.41
2026-06-04 16:00:00,1,88,Accident,12.72
2026-06-04 16:00:00,2,49,Accident,29.97
2026-06-04 16:00:00,3,47,Accident,8.26
2026-06-04 16:00:00,4,71,Accident,22.46
2026-06-04 16:30:00,1,61,High queue volume detected,12.8
2026-06-04 16:30:00,2,60,High queue volume detected,12.49
2026-06-04 16:30:00,3,48,High queue volume detected,16.06
2026-06-04 16:30:00,4,63,High queue volume detected,18.04
2026-06-04 16:45:00,1,87,High queue volume detected,7.52
2026-06-04 16:45:00,2,71,High queue volume detected,15.51
2026-06-04 16:45:00,3,53,High queue volume detected,29.35
2026-06-04 16:45:00,4,62,High queue volume detected,11.29
2026-06-04 17:00:00,1,60,High queue volume detected,6.76
2026-06-04 17:00:00,2,69,High queue volume detected,6.27
2026-06-04 17:00:00,3,81,High queue volume detected,29.38
2026-06-04 17:00:00,4,54,High queue volume detected,20.63
2026-06-04 17:15:00,1,62,High queue volume detected,16.89
2026-06-04 17:15:00,2,72,High queue volume detected,9.75
2026-06-04 17:15:00,3,70,High queue volume detected,24.44
2026-06-04 17:15:00,4,49,High queue volume detected,18.49
2026-06-04 17:30:00,1,45,High queue volume detected,28.28
2026-06-04 17:30:00,2,60,High queue volume detected,16.2
2026-06-04 17:30:00,3,62,High queue volume detected,29.22
2026-06-04 17:30:00,4,84,High queue volume detected,26.97
2026-06-04 17:45:00,1,86,High queue volume detected,27.24
2026-06-04 17:45:00,2,74,High queue volume detected,17.33
2026-06-04 17:45:00,3,85,High queue volume detected,26.4
2026-06-04 17:45:00,4,65,High queue volume detected,21.29
2026-06-04 18:00:00,1,77,High queue volume detected,19.9
2026-06-04 18:00:00,2,64,High queue volume detected,10.52
2026-06-04 18:00:00,3,78,High queue volume detected,11.15
2026-06-04 18:00:00,4,46,High queue volume detected,18.49
2026-06-04 18:15:00,1,45,High queue volume detected,20.39
2026-06-04 18:15:00,2,67,High queue volume detected,6.41
2026-06-04 18:15:00,3,85,High queue volume detected,15.0
2026-06-04 18:15:00,4,88,High queue volume detected,21.14
2026-06-04 18:30:00,1,61,High queue volume detected,16.34
2026-06-04 18:30:00,2,55,High queue volume detected,8.88
2026-06-04 18:30:00,3,50,High queue volume detected,21.9
2026-06-04 18:30:00,4,61,High queue volume detected,22.29
2026-06-04 18:45:00,1,59,High queue volume detected,12.91
2026-06-04 18:45:00,2,47,High queue volume detected,21.6
2026-06-04 18:45:00,3,80,High queue volume detected,11.95
2026-06-04 18:45:00,4,71,High queue volume detected,18.27
2026-06-04 19:00:00,1,74,High queue volume detected,9.4
2026-06-04 19:00:00,2,70,High queue volume detected,11.27
2026-06-04 19:15:00,1,48,High queue volume detected,25.13
2026-06-04 19:15:00,2,64,High queue volume detected,25.25
2026-06-04 19:30:00,1,67,High queue volume detected,22.25
2026-06-04 19:30:00,2,70,High queue volume detected,6.39
2026-06-04 19:45:00,1,81,High queue volume detected,18.67
2026-06-04 19:45:00,2,50,High queue volume detected,23.5
2026-06-04 20:00:00,1,83,High queue volume detected,23.21
2026-06-04 20:00:00,2,78,High queue volume detected,21.71
2026-06-04 20:15:00,1,55,High queue volume detected,23.63
2026-06-04 20:15:00,2,82,High queue volume detected,18.74
2026-06-04 20:30:00,1,60,High queue volume detected,13.75
2026-06-04 20:30:00,2,57,High queue volume detected,12.53
2026-06-04 20:45:00,1,58,High queue volume detected,8.51
2026-06-04 20:45:00,2,47,High queue volume detected,11.78
2026-06-04 21:00:00,1,66,High queue volume detected,20.06
2026-06-04 21:00:00,2,67,High queue volume detected,28.24
2026-06-04 21:15:00,1,49,High queue volume detected,17.33
2026-06-04 21:15:00,2,45,High queue volume detected,13.29
2026-06-04 21:30:00,1,83,High queue volume detected,27.66
2026-06-04 21:30:00,2,68,High queue volume detected,6.8
2026-06-04 21:45:00,1,83,High queue volume detected,27.02
2026-06-04 21:45:00,2,80,High queue volume detected,7.0
2026-06-06 10:15:00,1,81,Emergency,12.44
2026-06-06 10:15:00,2,71,Emergency,24.6
2026-06-06 10:15:00,3,47,Emergency,12.98
2026-06-06 10:15:00,4,68,Emergency,7.59
2026-06-06 20:00:00,1,51,Emergency,17.28
2026-06-06 20:00:00,2,85,Emergency,25.55
2026-06-06 20:00:00,3,74,Emergency,12.45
2026-06-06 20:00:00,4,45,Emergency,20.82
2026-06-06 23:15:00,1,83,Emergency,5.17
2026-06-06 23:15:00,2,63,Emergency,28.6
2026-06-06 23:15:00,3,78,Emergency,29.71
2026-06-06 23:15:00,4,86,Emergency,20.86
2026-06-07 07:00:00,1,72,High queue volume detected,17.25
2026-06-07 07:00:00,2,68,High queue volume detected,15.41
2026-06-07 07:15:00,1,75,High queue volume detected,20.89
2026-06-07 07:15:00,2,45,High queue volume detected,23.98
2026-06-07 07:30:00,1,58,High queue volume detected,9.26
2026-06-07 07:30:00,2,48,High queue volume detected,29.95
2026-06-07 07:45:00,1,87,High queue volume detected,7.3
2026-06-07 07:45:00,2,86,High queue volume detected,23.64
2026-06-07 08:00:00,1,71,High queue volume detected,20.18
2026-06-07 08:00:00,2,55,High queue volume detected,23.28
2026-06-07 08:15:00,1,80,High queue volume detected,11.43
2026-06-07 08:15:00,2,71,High queue volume detected,23.99
2026-06-07 08:30:00,1,46,High queue volume detected,12.11
2026-06-07 08:30:00,2,54,High queue volume detected,29.72
